unix,date,symbol,open,high,low,close,Volume LINK,Volume USDT,tradecount
1624989480000,2021-06-29T17:58:00Z,LINK/USDT,20.328,20.328,20.287,20.288,6594.737,133897.001686,164
1624989420000,2021-06-29T17:57:00Z,LINK/USDT,20.321,20.343,20.277,20.33,3484.833,70800.124352,151
1624989360000,2021-06-29T17:56:00Z,LINK/USDT,20.212,20.329,20.211,20.326,7642.817,154927.413223,253
1624989300000,2021-06-29T17:55:00Z,LINK/USDT,20.207,20.225,20.204,20.213,1033.206,20886.022148,69
1624989240000,2021-06-29T17:54:00Z,LINK/USDT,20.238,20.241,20.206,20.216,881.826,17827.71502,65
1624989180000,2021-06-29T17:53:00Z,LINK/USDT,20.221,20.257,20.196,20.237,8666.233,175220.271725,307
1624989120000,2021-06-29T17:52:00Z,LINK/USDT,20.256,20.256,20.212,20.215,5748.477,116271.262833,206
1624989060000,2021-06-29T17:51:00Z,LINK/USDT,20.243,20.272,20.243,20.26,1726.802,34982.444272,67
1624989000000,2021-06-29T17:50:00Z,LINK/USDT,20.29,20.297,20.243,20.245,8663.037,175477.98216,290
1624988940000,2021-06-29T17:49:00Z,LINK/USDT,20.318,20.331,20.281,20.289,4218.103,85627.118218,168
1624988880000,2021-06-29T17:48:00Z,LINK/USDT,20.349,20.35,20.32,20.322,1092.685,22217.89739,85
1624988820000,2021-06-29T17:47:00Z,LINK/USDT,20.375,20.377,20.325,20.357,3794.69,77208.066633,177
1624988760000,2021-06-29T17:46:00Z,LINK/USDT,20.44,20.444,20.375,20.378,3012.206,61433.157461,129
1624988700000,2021-06-29T17:45:00Z,LINK/USDT,20.471,20.475,20.434,20.449,2613.476,53453.469333,92
1624988640000,2021-06-29T17:44:00Z,LINK/USDT,20.477,20.491,20.452,20.467,2049.524,41945.336514,80
1624988580000,2021-06-29T17:43:00Z,LINK/USDT,20.423,20.497,20.422,20.474,2932.766,60020.89556,176
1624988520000,2021-06-29T17:42:00Z,LINK/USDT,20.401,20.448,20.401,20.424,2300.899,46994.345647,140
1624988460000,2021-06-29T17:41:00Z,LINK/USDT,20.367,20.412,20.366,20.403,1800.271,36716.742874,84
1624988400000,2021-06-29T17:40:00Z,LINK/USDT,20.345,20.383,20.344,20.368,3984.935,81125.995446,111
1624988340000,2021-06-29T17:39:00Z,LINK/USDT,20.361,20.373,20.345,20.345,3146.681,64085.166303,80
1624988280000,2021-06-29T17:38:00Z,LINK/USDT,20.373,20.38,20.343,20.366,3421.607,69660.796885,137
1624988220000,2021-06-29T17:37:00Z,LINK/USDT,20.385,20.388,20.343,20.375,5999.05,122151.598849,207
1624988160000,2021-06-29T17:36:00Z,LINK/USDT,20.466,20.466,20.369,20.388,7421.378,151557.989471,245
1624988100000,2021-06-29T17:35:00Z,LINK/USDT,20.491,20.505,20.451,20.465,2441.991,49990.218029,129
1624988040000,2021-06-29T17:34:00Z,LINK/USDT,20.511,20.523,20.459,20.498,5018.029,102787.735306,321
1624987980000,2021-06-29T17:33:00Z,LINK/USDT,20.471,20.546,20.464,20.511,12043.024,247035.251171,583
1624987920000,2021-06-29T17:32:00Z,LINK/USDT,20.403,20.479,20.396,20.472,3806.783,77819.157083,160
1624987860000,2021-06-29T17:31:00Z,LINK/USDT,20.398,20.415,20.392,20.403,5687.729,116048.478941,141
1624987800000,2021-06-29T17:30:00Z,LINK/USDT,20.386,20.402,20.364,20.39,10530.456,214569.528589,156
1624987740000,2021-06-29T17:29:00Z,LINK/USDT,20.389,20.426,20.378,20.378,6473.756,132091.257046,118
1624987680000,2021-06-29T17:28:00Z,LINK/USDT,20.39,20.396,20.376,20.387,3642.569,74248.094398,99
1624987620000,2021-06-29T17:27:00Z,LINK/USDT,20.377,20.443,20.373,20.389,15969.066,325879.354525,223
1624987560000,2021-06-29T17:26:00Z,LINK/USDT,20.418,20.424,20.377,20.38,5445.233,111084.498512,142
1624987500000,2021-06-29T17:25:00Z,LINK/USDT,20.434,20.442,20.412,20.416,4625.674,94467.150626,157
1624987440000,2021-06-29T17:24:00Z,LINK/USDT,20.453,20.46,20.415,20.434,5180.247,105891.563593,138
1624987380000,2021-06-29T17:23:00Z,LINK/USDT,20.46,20.471,20.447,20.454,4107.767,84039.26931,123
1624987320000,2021-06-29T17:22:00Z,LINK/USDT,20.45,20.467,20.45,20.459,1556.46,31843.373964,61
1624987260000,2021-06-29T17:21:00Z,LINK/USDT,20.452,20.466,20.446,20.45,3448.801,70544.752754,108
1624987200000,2021-06-29T17:20:00Z,LINK/USDT,20.45,20.468,20.438,20.456,1969.003,40274.52307,84
1624987140000,2021-06-29T17:19:00Z,LINK/USDT,20.394,20.449,20.379,20.449,7528.744,153647.344474,218
1624987080000,2021-06-29T17:18:00Z,LINK/USDT,20.454,20.458,20.379,20.396,5454.596,111344.625378,377
1624987020000,2021-06-29T17:17:00Z,LINK/USDT,20.486,20.508,20.448,20.456,10731.16,219806.59104,381
1624986960000,2021-06-29T17:16:00Z,LINK/USDT,20.46,20.486,20.445,20.485,8433.429,172559.665048,236
1624986900000,2021-06-29T17:15:00Z,LINK/USDT,20.449,20.484,20.449,20.46,5279.751,108053.428751,166
1624986840000,2021-06-29T17:14:00Z,LINK/USDT,20.476,20.484,20.43,20.445,17019.377,348387.72758,351
1624986780000,2021-06-29T17:13:00Z,LINK/USDT,20.468,20.478,20.443,20.476,6058.538,123971.723201,159
1624986720000,2021-06-29T17:12:00Z,LINK/USDT,20.465,20.469,20.444,20.469,3344.291,68423.798511,121
1624986660000,2021-06-29T17:11:00Z,LINK/USDT,20.468,20.477,20.451,20.458,4318.51,88375.601363,166
1624986600000,2021-06-29T17:10:00Z,LINK/USDT,20.446,20.479,20.403,20.465,22382.668,457692.767433,517
1624986540000,2021-06-29T17:09:00Z,LINK/USDT,20.372,20.45,20.367,20.445,7077.445,144432.357593,360
1624986480000,2021-06-29T17:08:00Z,LINK/USDT,20.372,20.396,20.372,20.372,4266.791,86996.858337,119
1624986420000,2021-06-29T17:07:00Z,LINK/USDT,20.372,20.374,20.347,20.372,3750.92,76384.82534,128
1624986360000,2021-06-29T17:06:00Z,LINK/USDT,20.327,20.372,20.327,20.372,1475.039,30023.009652,97
1624986300000,2021-06-29T17:05:00Z,LINK/USDT,20.341,20.35,20.312,20.32,3587.327,72942.846923,148
1624986240000,2021-06-29T17:04:00Z,LINK/USDT,20.313,20.36,20.291,20.344,5767.809,117236.842095,183
1624986180000,2021-06-29T17:03:00Z,LINK/USDT,20.279,20.31,20.266,20.308,4137.046,83956.319199,136
1624986120000,2021-06-29T17:02:00Z,LINK/USDT,20.267,20.294,20.238,20.278,5057.855,102512.155839,187
1624986060000,2021-06-29T17:01:00Z,LINK/USDT,20.365,20.375,20.252,20.259,9624.205,195479.607239,343
1624986000000,2021-06-29T17:00:00Z,LINK/USDT,20.344,20.372,20.343,20.358,3405.93,69346.254919,162
1624985940000,2021-06-29T16:59:00Z,LINK/USDT,20.362,20.369,20.34,20.343,4201.598,85512.34378,141
1624985880000,2021-06-29T16:58:00Z,LINK/USDT,20.352,20.379,20.351,20.355,2727.533,55556.227932,134
1624985820000,2021-06-29T16:57:00Z,LINK/USDT,20.384,20.387,20.332,20.352,2306.254,46949.830098,96
1624985760000,2021-06-29T16:56:00Z,LINK/USDT,20.345,20.386,20.323,20.382,2715.004,55256.150497,144
1624985700000,2021-06-29T16:55:00Z,LINK/USDT,20.296,20.35,20.285,20.344,4627.855,94038.186913,204
1624985640000,2021-06-29T16:54:00Z,LINK/USDT,20.295,20.312,20.28,20.292,1075.124,21814.856788,93
1624985580000,2021-06-29T16:53:00Z,LINK/USDT,20.302,20.304,20.281,20.298,4804.108,97503.505219,128
1624985520000,2021-06-29T16:52:00Z,LINK/USDT,20.295,20.343,20.292,20.302,2885.215,58603.780167,135
1624985460000,2021-06-29T16:51:00Z,LINK/USDT,20.304,20.314,20.284,20.294,1291.971,26224.070814,103
1624985400000,2021-06-29T16:50:00Z,LINK/USDT,20.331,20.337,20.299,20.299,1697.654,34493.072058,100
1624985340000,2021-06-29T16:49:00Z,LINK/USDT,20.328,20.34,20.313,20.33,1054.826,21442.044527,83
1624985280000,2021-06-29T16:48:00Z,LINK/USDT,20.302,20.357,20.299,20.32,3543.967,72035.461899,181
1624985220000,2021-06-29T16:47:00Z,LINK/USDT,20.263,20.327,20.262,20.301,3315.828,67313.373987,170
1624985160000,2021-06-29T16:46:00Z,LINK/USDT,20.268,20.295,20.241,20.269,6394.448,129565.540491,238
1624985100000,2021-06-29T16:45:00Z,LINK/USDT,20.31,20.312,20.265,20.269,4634.784,94011.257485,184
1624985040000,2021-06-29T16:44:00Z,LINK/USDT,20.275,20.318,20.251,20.31,2872.038,58237.745309,139
1624984980000,2021-06-29T16:43:00Z,LINK/USDT,20.3,20.313,20.237,20.281,11876.851,240832.398039,284
1624984920000,2021-06-29T16:42:00Z,LINK/USDT,20.33,20.346,20.289,20.3,5013.436,101807.260781,151
1624984860000,2021-06-29T16:41:00Z,LINK/USDT,20.366,20.376,20.323,20.333,2542.212,51738.248316,129
1624984800000,2021-06-29T16:40:00Z,LINK/USDT,20.379,20.39,20.36,20.369,3917.508,79811.733728,115
1624984740000,2021-06-29T16:39:00Z,LINK/USDT,20.374,20.39,20.355,20.379,3032.188,61765.232531,116
1624984680000,2021-06-29T16:38:00Z,LINK/USDT,20.366,20.386,20.348,20.374,1295.601,26386.296263,103
1624984620000,2021-06-29T16:37:00Z,LINK/USDT,20.355,20.4,20.354,20.366,5757.458,117315.342007,234
1624984560000,2021-06-29T16:36:00Z,LINK/USDT,20.362,20.37,20.334,20.364,3179.17,64701.117514,130
1624984500000,2021-06-29T16:35:00Z,LINK/USDT,20.349,20.378,20.341,20.353,3987.226,81192.689028,240
1624984440000,2021-06-29T16:34:00Z,LINK/USDT,20.365,20.379,20.318,20.351,5231.856,106456.022444,198
1624984380000,2021-06-29T16:33:00Z,LINK/USDT,20.376,20.387,20.318,20.365,6198.483,126128.625665,207
1624984320000,2021-06-29T16:32:00Z,LINK/USDT,20.308,20.386,20.298,20.38,11045.976,224789.52956,374
1624984260000,2021-06-29T16:31:00Z,LINK/USDT,20.282,20.338,20.282,20.31,7428.325,150921.739575,343
1624984200000,2021-06-29T16:30:00Z,LINK/USDT,20.238,20.284,20.219,20.28,6712.041,135931.517556,179
1624984140000,2021-06-29T16:29:00Z,LINK/USDT,20.236,20.241,20.194,20.238,4282.516,86598.856488,172
1624984080000,2021-06-29T16:28:00Z,LINK/USDT,20.24,20.258,20.232,20.24,1585.144,32087.718954,81
1624984020000,2021-06-29T16:27:00Z,LINK/USDT,20.247,20.26,20.234,20.239,1761.23,35658.339874,127
1624983960000,2021-06-29T16:26:00Z,LINK/USDT,20.263,20.269,20.224,20.245,2635.727,53357.914422,139
1624983900000,2021-06-29T16:25:00Z,LINK/USDT,20.208,20.267,20.197,20.258,7211.338,145914.966481,340
1624983840000,2021-06-29T16:24:00Z,LINK/USDT,20.197,20.228,20.189,20.208,7859.564,158859.136886,296
1624983780000,2021-06-29T16:23:00Z,LINK/USDT,20.14,20.216,20.136,20.197,14853.208,299666.525643,464
1624983720000,2021-06-29T16:22:00Z,LINK/USDT,20.03,20.154,20.018,20.136,17434.706,350826.047518,418
1624983660000,2021-06-29T16:21:00Z,LINK/USDT,20.021,20.05,20.017,20.03,3149.821,63113.088724,155
1624983600000,2021-06-29T16:20:00Z,LINK/USDT,20.038,20.065,20.008,20.021,4467.292,89520.784161,231
1624983540000,2021-06-29T16:19:00Z,LINK/USDT,20.081,20.097,20.037,20.037,3458.163,69409.851449,215
1624983480000,2021-06-29T16:18:00Z,LINK/USDT,20.098,20.104,20.076,20.081,5201.796,104512.933196,170
1624983420000,2021-06-29T16:17:00Z,LINK/USDT,20.109,20.123,20.091,20.095,2364.661,47547.763116,119
1624983360000,2021-06-29T16:16:00Z,LINK/USDT,20.147,20.149,20.092,20.111,4291.89,86344.64672,161
1624983300000,2021-06-29T16:15:00Z,LINK/USDT,20.195,20.222,20.149,20.149,1801.049,36361.652651,149
1624983240000,2021-06-29T16:14:00Z,LINK/USDT,20.14,20.206,20.102,20.193,3614.831,72880.200824,202
1624983180000,2021-06-29T16:13:00Z,LINK/USDT,20.126,20.149,20.122,20.141,1142.635,23009.416424,118
1624983120000,2021-06-29T16:12:00Z,LINK/USDT,20.11,20.142,20.098,20.119,924.541,18598.792752,100
1624983060000,2021-06-29T16:11:00Z,LINK/USDT,20.117,20.137,20.11,20.11,1996.952,40187.938423,162
1624983000000,2021-06-29T16:10:00Z,LINK/USDT,20.095,20.154,20.086,20.11,1269.245,25537.797045,127
1624982940000,2021-06-29T16:09:00Z,LINK/USDT,20.119,20.138,20.086,20.089,3083.233,61993.868126,187
1624982880000,2021-06-29T16:08:00Z,LINK/USDT,20.16,20.163,20.108,20.112,6353.376,127957.735939,234
1624982820000,2021-06-29T16:07:00Z,LINK/USDT,20.171,20.204,20.155,20.161,1830.545,36934.975362,151
1624982760000,2021-06-29T16:06:00Z,LINK/USDT,20.184,20.188,20.141,20.174,3615.427,72898.780762,208
1624982700000,2021-06-29T16:05:00Z,LINK/USDT,20.269,20.297,20.168,20.181,5322.632,107612.678319,295
1624982640000,2021-06-29T16:04:00Z,LINK/USDT,20.232,20.311,20.222,20.269,3698.927,75011.411974,205
1624982580000,2021-06-29T16:03:00Z,LINK/USDT,20.241,20.286,20.216,20.24,5405.265,109435.029632,242
1624982520000,2021-06-29T16:02:00Z,LINK/USDT,20.286,20.294,20.232,20.241,9237.873,187147.290461,324
1624982460000,2021-06-29T16:01:00Z,LINK/USDT,20.327,20.401,20.27,20.288,26660.06,542033.880165,1043
1624982400000,2021-06-29T16:00:00Z,LINK/USDT,20.278,20.328,20.247,20.327,14409.329,292275.109529,429
1624982340000,2021-06-29T15:59:00Z,LINK/USDT,20.21,20.292,20.21,20.285,8914.374,180614.998688,390
1624982280000,2021-06-29T15:58:00Z,LINK/USDT,20.137,20.218,20.137,20.21,6127.78,123722.611833,215
1624982220000,2021-06-29T15:57:00Z,LINK/USDT,20.156,20.173,20.123,20.139,3184.383,64190.208991,135
1624982160000,2021-06-29T15:56:00Z,LINK/USDT,20.132,20.186,20.132,20.157,3025.062,61000.410746,125
1624982100000,2021-06-29T15:55:00Z,LINK/USDT,20.065,20.167,20.065,20.13,10164.382,204673.070911,217
1624982040000,2021-06-29T15:54:00Z,LINK/USDT,20.117,20.119,20.066,20.066,1911.796,38418.681119,104
1624981980000,2021-06-29T15:53:00Z,LINK/USDT,20.15,20.152,20.116,20.116,2248.775,45292.441433,70
1624981920000,2021-06-29T15:52:00Z,LINK/USDT,20.171,20.171,20.137,20.145,2623.189,52876.440596,103
1624981860000,2021-06-29T15:51:00Z,LINK/USDT,20.146,20.19,20.146,20.165,7780.668,156946.318302,209
1624981800000,2021-06-29T15:50:00Z,LINK/USDT,20.1,20.157,20.098,20.142,8804.716,177147.708263,237
1624981740000,2021-06-29T15:49:00Z,LINK/USDT,20.105,20.112,20.072,20.098,2996.93,60214.86895,103
1624981680000,2021-06-29T15:48:00Z,LINK/USDT,20.062,20.111,20.049,20.108,6931.712,139193.392969,255
1624981620000,2021-06-29T15:47:00Z,LINK/USDT,20.047,20.081,20.032,20.057,8415.296,168788.151446,293
1624981560000,2021-06-29T15:46:00Z,LINK/USDT,20.011,20.049,20,20.046,4123.541,82552.544019,258
1624981500000,2021-06-29T15:45:00Z,LINK/USDT,19.939,20.036,19.934,20.006,12072.465,241410.549538,466
1624981440000,2021-06-29T15:44:00Z,LINK/USDT,19.951,19.973,19.939,19.942,7785.355,155357.157436,226
1624981380000,2021-06-29T15:43:00Z,LINK/USDT,19.964,19.989,19.928,19.953,13837.615,276187.98789,386
1624981320000,2021-06-29T15:42:00Z,LINK/USDT,20.014,20.052,19.942,19.958,24336.613,486689.143364,667
1624981260000,2021-06-29T15:41:00Z,LINK/USDT,20.062,20.068,20.001,20.017,10257.567,205506.02895,449
1624981200000,2021-06-29T15:40:00Z,LINK/USDT,20.098,20.13,20.061,20.061,7423.947,149173.210903,312
1624981140000,2021-06-29T15:39:00Z,LINK/USDT,20.122,20.146,20.098,20.099,5630.18,113228.932718,198
1624981080000,2021-06-29T15:38:00Z,LINK/USDT,20.163,20.168,20.107,20.114,4100.483,82540.740683,176
1624981020000,2021-06-29T15:37:00Z,LINK/USDT,20.21,20.211,20.166,20.167,4508.399,91039.6072,96
1624980960000,2021-06-29T15:36:00Z,LINK/USDT,20.206,20.235,20.192,20.211,3499.558,70740.84437,140
1624980900000,2021-06-29T15:35:00Z,LINK/USDT,20.16,20.21,20.16,20.192,2785.94,56249.484008,98
1624980840000,2021-06-29T15:34:00Z,LINK/USDT,20.233,20.236,20.157,20.16,4645.164,93877.876769,133
1624980780000,2021-06-29T15:33:00Z,LINK/USDT,20.207,20.272,20.205,20.232,8313.225,168264.094567,256
1624980720000,2021-06-29T15:32:00Z,LINK/USDT,20.19,20.207,20.173,20.204,6701.554,135380.123135,118
1624980660000,2021-06-29T15:31:00Z,LINK/USDT,20.191,20.194,20.164,20.194,8558.36,172695.147966,118
1624980600000,2021-06-29T15:30:00Z,LINK/USDT,20.133,20.198,20.129,20.187,5297.955,106871.046199,214
1624980540000,2021-06-29T15:29:00Z,LINK/USDT,20.126,20.162,20.116,20.128,5052.55,101734.409467,193
1624980480000,2021-06-29T15:28:00Z,LINK/USDT,20.215,20.216,20.112,20.125,11283.474,227286.528987,471
1624980420000,2021-06-29T15:27:00Z,LINK/USDT,20.228,20.237,20.209,20.215,3973.692,80345.147865,147
1624980360000,2021-06-29T15:26:00Z,LINK/USDT,20.233,20.243,20.22,20.226,9307.816,188312.868034,127
1624980300000,2021-06-29T15:25:00Z,LINK/USDT,20.261,20.263,20.219,20.227,2368.36,47932.559225,156
1624980240000,2021-06-29T15:24:00Z,LINK/USDT,20.309,20.32,20.257,20.257,4700.584,95377.268126,159
1624980180000,2021-06-29T15:23:00Z,LINK/USDT,20.317,20.328,20.306,20.306,4039.799,82085.389207,133
1624980120000,2021-06-29T15:22:00Z,LINK/USDT,20.304,20.318,20.297,20.315,5383.911,109339.676804,142
1624980060000,2021-06-29T15:21:00Z,LINK/USDT,20.303,20.308,20.299,20.304,837.396,17001.739697,62
1624980000000,2021-06-29T15:20:00Z,LINK/USDT,20.299,20.308,20.294,20.301,2129.384,43230.095587,99
1624979940000,2021-06-29T15:19:00Z,LINK/USDT,20.266,20.309,20.262,20.296,3599.799,73036.259168,147
1624979880000,2021-06-29T15:18:00Z,LINK/USDT,20.258,20.283,20.253,20.269,1719.717,34859.919379,83
1624979820000,2021-06-29T15:17:00Z,LINK/USDT,20.221,20.266,20.221,20.258,4795.601,97114.305409,142
1624979760000,2021-06-29T15:16:00Z,LINK/USDT,20.194,20.217,20.194,20.217,1123.391,22700.648802,66
1624979700000,2021-06-29T15:15:00Z,LINK/USDT,20.225,20.241,20.19,20.192,17669.652,357247.703234,297
1624979640000,2021-06-29T15:14:00Z,LINK/USDT,20.23,20.236,20.22,20.225,884.722,17895.805071,81
1624979580000,2021-06-29T15:13:00Z,LINK/USDT,20.201,20.232,20.2,20.229,5256.364,106267.560507,181
1624979520000,2021-06-29T15:12:00Z,LINK/USDT,20.227,20.227,20.196,20.197,3064.31,61950.04339,83
1624979460000,2021-06-29T15:11:00Z,LINK/USDT,20.193,20.23,20.191,20.23,9536.663,192722.744346,150
1624979400000,2021-06-29T15:10:00Z,LINK/USDT,20.175,20.2,20.166,20.193,2832.014,57171.491123,105
1624979340000,2021-06-29T15:09:00Z,LINK/USDT,20.16,20.185,20.158,20.179,8175.702,164854.675982,178
1624979280000,2021-06-29T15:08:00Z,LINK/USDT,20.192,20.199,20.16,20.16,4482.844,90431.787732,171
1624979220000,2021-06-29T15:07:00Z,LINK/USDT,20.196,20.2,20.164,20.189,10679.157,215482.932278,307
1624979160000,2021-06-29T15:06:00Z,LINK/USDT,20.212,20.223,20.19,20.198,11552.08,233407.078461,211
1624979100000,2021-06-29T15:05:00Z,LINK/USDT,20.223,20.243,20.21,20.214,1813.176,36663.24755,75
1624979040000,2021-06-29T15:04:00Z,LINK/USDT,20.249,20.249,20.204,20.214,5488.74,110981.434322,157
1624978980000,2021-06-29T15:03:00Z,LINK/USDT,20.224,20.279,20.22,20.25,2814.509,56989.295537,107
1624978920000,2021-06-29T15:02:00Z,LINK/USDT,20.215,20.254,20.205,20.226,5643.844,114126.236532,157
1624978860000,2021-06-29T15:01:00Z,LINK/USDT,20.287,20.287,20.213,20.222,7434.037,150423.177965,201
1624978800000,2021-06-29T15:00:00Z,LINK/USDT,20.3,20.336,20.251,20.281,5753.961,116792.021228,235
1624978740000,2021-06-29T14:59:00Z,LINK/USDT,20.311,20.32,20.298,20.303,6291.754,127750.382911,153
1624978680000,2021-06-29T14:58:00Z,LINK/USDT,20.337,20.337,20.301,20.306,4836.11,98232.662118,131
1624978620000,2021-06-29T14:57:00Z,LINK/USDT,20.38,20.381,20.324,20.332,5102.062,103904.00318,133
1624978560000,2021-06-29T14:56:00Z,LINK/USDT,20.365,20.383,20.35,20.377,3232.909,65861.45584,139
1624978500000,2021-06-29T14:55:00Z,LINK/USDT,20.345,20.382,20.343,20.37,6643.356,135259.804221,159
1624978440000,2021-06-29T14:54:00Z,LINK/USDT,20.306,20.352,20.303,20.343,4790.441,97444.732072,113
1624978380000,2021-06-29T14:53:00Z,LINK/USDT,20.293,20.324,20.288,20.301,4938.469,100301.429848,89
1624978320000,2021-06-29T14:52:00Z,LINK/USDT,20.283,20.311,20.272,20.3,2517.567,51067.516005,69
1624978260000,2021-06-29T14:51:00Z,LINK/USDT,20.285,20.294,20.268,20.282,1769.915,35888.792319,93
1624978200000,2021-06-29T14:50:00Z,LINK/USDT,20.329,20.33,20.283,20.29,5300.816,107599.479715,146
1624978140000,2021-06-29T14:49:00Z,LINK/USDT,20.342,20.35,20.32,20.344,1891.302,38452.92351,95
1624978080000,2021-06-29T14:48:00Z,LINK/USDT,20.303,20.346,20.294,20.342,3385.462,68799.130251,94
1624978020000,2021-06-29T14:47:00Z,LINK/USDT,20.317,20.319,20.289,20.301,5301.359,107653.769949,184
1624977960000,2021-06-29T14:46:00Z,LINK/USDT,20.348,20.363,20.315,20.32,3846.206,78215.431181,146
1624977900000,2021-06-29T14:45:00Z,LINK/USDT,20.377,20.405,20.331,20.346,13144.35,267804.516192,216
1624977840000,2021-06-29T14:44:00Z,LINK/USDT,20.383,20.386,20.365,20.378,3249.552,66196.307897,95
1624977780000,2021-06-29T14:43:00Z,LINK/USDT,20.364,20.394,20.361,20.383,3386.646,68995.785957,164
1624977720000,2021-06-29T14:42:00Z,LINK/USDT,20.302,20.368,20.282,20.365,7805.671,158620.828529,262
1624977660000,2021-06-29T14:41:00Z,LINK/USDT,20.355,20.357,20.286,20.299,17725.445,360164.658828,255
1624977600000,2021-06-29T14:40:00Z,LINK/USDT,20.314,20.36,20.307,20.355,6300.668,128109.917488,151
1624977540000,2021-06-29T14:39:00Z,LINK/USDT,20.326,20.328,20.3,20.31,4826.826,98041.120394,84
1624977480000,2021-06-29T14:38:00Z,LINK/USDT,20.303,20.326,20.287,20.326,12925.753,262523.690188,272
1624977420000,2021-06-29T14:37:00Z,LINK/USDT,20.314,20.339,20.306,20.306,10669.598,216789.176348,209
1624977360000,2021-06-29T14:36:00Z,LINK/USDT,20.307,20.315,20.281,20.312,1774.57,36033.739929,85
1624977300000,2021-06-29T14:35:00Z,LINK/USDT,20.307,20.312,20.259,20.307,3164.964,64191.302515,164
1624977240000,2021-06-29T14:34:00Z,LINK/USDT,20.326,20.332,20.294,20.301,4233.749,86006.491604,138
1624977180000,2021-06-29T14:33:00Z,LINK/USDT,20.304,20.331,20.3,20.32,8608.16,174834.673445,167
1624977120000,2021-06-29T14:32:00Z,LINK/USDT,20.255,20.327,20.244,20.304,4660.94,94544.023724,189
1624977060000,2021-06-29T14:31:00Z,LINK/USDT,20.258,20.263,20.251,20.256,1776.43,35983.514605,68
1624977000000,2021-06-29T14:30:00Z,LINK/USDT,20.239,20.265,20.238,20.255,1090.515,22085.573628,94
1624976940000,2021-06-29T14:29:00Z,LINK/USDT,20.226,20.249,20.211,20.234,4766.878,96465.792566,105
1624976880000,2021-06-29T14:28:00Z,LINK/USDT,20.231,20.244,20.211,20.223,1982.666,40092.579,81
1624976820000,2021-06-29T14:27:00Z,LINK/USDT,20.248,20.262,20.221,20.231,5889.952,119244.985422,164
1624976760000,2021-06-29T14:26:00Z,LINK/USDT,20.232,20.262,20.228,20.243,3621.455,73316.077467,146
1624976700000,2021-06-29T14:25:00Z,LINK/USDT,20.236,20.236,20.2,20.232,5145.335,104029.628545,144
1624976640000,2021-06-29T14:24:00Z,LINK/USDT,20.256,20.261,20.224,20.233,2325.1,47053.222621,123
1624976580000,2021-06-29T14:23:00Z,LINK/USDT,20.21,20.258,20.196,20.256,6044.281,122223.844379,217
1624976520000,2021-06-29T14:22:00Z,LINK/USDT,20.194,20.217,20.186,20.21,4195.283,84754.062211,173
1624976460000,2021-06-29T14:21:00Z,LINK/USDT,20.218,20.23,20.185,20.193,6527.665,131958.221609,205
